region,brandCode,category,color,discount,extraBannerText,gender,lastUpdateDate,lcStyleCode,name,price,productDesc,productImg,productInformation,productName,sizeAndFit,sku,stockLevel,url
row,11031,Flats,Blue,50.0%,,Women,2022-02-15,221197814,CULT GAIA,230,"Cult Gaia presents these Manu mules, featuring a monochromatic palette and mismatched geometrical motifs on either half for a sophisticated yet whimsical flair. This pair is crafted from smooth leather and executed in a slip-on silhouette, lending your corporate edits a laid-back update.",http://media.lanecrawford.com/B/U/I/BUI906_in_xl.jpg,Global Exclusive. Greyish blue leather upper. Leather outsole.,'Manu' Mismatched Geometric Motif Slip-on Leather Mules,"Product measures: Heel 0.6"" (1.5cm). True to size.",BUI906,38,http://www.lanecrawford.com/product/cult-gaia/-manu-mismatched-geometric-motif-slip-on-leather-mules/_/BUI906/product.lc?_country=US
row,11031, ,White,50.0%,,Women,2022-02-15,221197816,CULT GAIA,275,"Renowned for its artistic silhouettes, Cult Gaia presents these Effie sandals highlighted by a stack of delicate petals that adorns its stiletto heel. Designed with fine leather straps, coiled through loops on the sole that exude an air of elegance, this pair will take your feminine ensembles to the next level.",http://media.lanecrawford.com/B/U/I/BUI907_in_xl.jpg,Off-white leather upper. Synthetic outsole.,Effie' Petal heel strappy sandals,"Product measures: Heel 3.5"" (9cm). True to size.",BUI907,3,http://www.lanecrawford.com/product/cult-gaia/effie-petal-heel-strappy-sandals/_/BUI907/product.lc?_country=US
row,11031,Flats,Neutral,50.0%,,Women,2022-02-15,221197815,CULT GAIA,230,"Cult Gaia expands its collection of innovative and elegant silhouettes with these Leena flats, featuring a raffia cage upper to channel a summer-ready ambience. Simplistic with a rustic charm, this pair will certainly be your new seasonal favourite.",http://media.lanecrawford.com/B/U/I/BUI908_in_xl.jpg,Beige raffia upper. Synthetic outsole.,'Leena' Point Toe Woven Raffia Cage Flats,"Product measures: Heel 0.4"" (1cm). True to size.",BUI908,17,http://www.lanecrawford.com/product/cult-gaia/-leena-point-toe-woven-raffia-cage-flats/_/BUI908/product.lc?_country=US
row,11031,Flats,Neutral,50.0%,,Women,2022-02-15,221197815,CULT GAIA,230,"Cult Gaia expands its collection of innovative and elegant silhouettes with these Leena flats, featuring a PVC cage upper to channel a summer-ready ambiance. Simplistic with a contemporary flair, this pair will certainly be your new seasonal favourite.",http://media.lanecrawford.com/B/U/I/BUI909_in_xl.jpg,Beige leather and transparent PVC upper. Synthetic outsole.,'Leena' point toe woven cage flats,"Product measures: Heel 0.4"" (1cm). True to size.",BUI909,59,http://www.lanecrawford.com/product/cult-gaia/-leena-point-toe-woven-cage-flats/_/BUI909/product.lc?_country=US
row,90322,Sandals, ,0.0%,,Women,2022-02-15,221197817,MERCEDES CASTILLO,465,"Defined by the crisscrossing wide bands and circular gold-tone metal accent, these Agatha sandals by Mercedes Castillo will be a memorable update to your off-duty rotation. This pair is crafted from smooth leather and equipped with a squared toe, captivating with a contemporary charm.",http://media.lanecrawford.com/B/U/I/BUI910_in_xl.jpg,Brown leather upper. Synthetic outsole. Gold-tone metal.,Agatha' Crisscross Band Flat Leather Sandals,"Product measures: Heel 0.2"" (0.5cm).",BUI910,5,http://www.lanecrawford.com/product/mercedes-castillo/agatha-crisscross-band-flat-leather-sandals/_/BUI910/product.lc?_country=US
row,90322,Sandals, ,0.0%,,Women,2022-02-15,221197817,MERCEDES CASTILLO,465,"Defined by the crisscrossing wide bands and circular gold-tone metal accent, these Agatha sandals by Mercedes Castillo will be a memorable update to your off-duty rotation. This pair is crafted from smooth leather and equipped with a squared toe, captivating with a contemporary charm.",http://media.lanecrawford.com/B/U/I/BUI911_in_xl.jpg,Bright yellow leather upper. Synthetic outsole. Gold-tone metal.,Agatha' Crisscross Band Flat Leather Sandals,"Product measures: Heel 0.2"" (0.5cm).",BUI911,13,http://www.lanecrawford.com/product/mercedes-castillo/agatha-crisscross-band-flat-leather-sandals/_/BUI911/product.lc?_country=US
row,66889,Fashion Jewellery,Metallic,0.0%,,Women,2022-02-15,221197818,ALEXANDER MCQUEEN,435,"Staying true to its grunge aesthetic, Alexander McQueen presents these open band hoop earrings that holds a pearl within, which is complemented by an antique gold-tonefinish. Adorned with Swarovski crystal pavé and detailed with a dangling skull motif, this pair will certainly make a statement when styled with hair slicked back.",http://media.lanecrawford.com/B/U/I/BUI912_in_xl.jpg,Antique gold-toned brass. Swarovski pearls and crystals.,Swarovski pearl crystal pavé dangling skull hoop earrings,"One size only. Product measures: Drop 1.6"" (4cm).",BUI912,1,http://www.lanecrawford.com/product/alexander-mcqueen/swarovski-pearl-crystal-pav-dangling-skull-hoop-earrings/_/BUI912/product.lc?_country=US
row,66889,Fashion Jewellery,Metallic,0.0%,,Women,2022-02-15,221197822,ALEXANDER MCQUEEN,465,"This necklace from Alexander McQueen is designed in a double-chain contruction with a pale gold-tone finish. Detailed with two skull pendants and embellished with Swarovski crystals, this piece will style perfectly with a plunging neckline.",http://media.lanecrawford.com/B/U/I/BUI913_in_xl.jpg,Gold-toned brass. Clear Swarovski crystalembellishments.,Swarovski crystal Embellished double wrap chain skull necklace,"One size only. Product measures: Length 39.4"" (100cm) / Drop 3.1"" (8cm).",BUI913,1,http://www.lanecrawford.com/product/alexander-mcqueen/swarovski-crystal-embellished-double-wrap-chain-skull-necklace/_/BUI913/product.lc?_country=US
row,11294,Sandals,Blue,50.0%,,Women,2022-02-15,221197830,GANNI,127,"These sandals from Ganni fully embrace the chunky footwear trend with the lug sole and maximalist presentation. Designed with thick straps and crafted from rubber, this pair will introduce an edgy touch into your urban ensembles.",http://media.lanecrawford.com/B/U/I/BUI921_in_xl.jpg,Light blue rubber upper. Rubber outsole.,Lug sole velcro strap rubber sandals,"Product measures: Heel 1.6"" (4cm) / Platform 1.2"" (3cm). True to size.",BUI921,12,http://www.lanecrawford.com/product/ganni/lug-sole-velcro-strap-rubber-sandals/_/BUI921/product.lc?_country=US
row,11294,Boots,Pink,50.0%,,Women,2022-02-15,221197826,GANNI,142,"Ganni presents these boots, as an indication of the brand's foray into street-friendly footwear. These Chelsea boots are crafted from durable rubber in a military-inspired silhouette, striking the perfect balance between style and function.",http://media.lanecrawford.com/B/U/I/BUI922_in_xl.jpg,Black and pink rubber upper. Rubber outsole.,Lug sole rubber Chelsea boots,"Product measures: Heel 1.6"" (4cm) / Platform 1.2"" (3cm) / Shaft Height 3.1"" (8cm) / Cuff Circumference 7.9"" (20cm) / Calf Circumference 10.2"" (26cm) / Ankle Circumference 14.2"" (36cm). True to size.",BUI922,2,http://www.lanecrawford.com/product/ganni/lug-sole-rubber-chelsea-boots/_/BUI922/product.lc?_country=US
row,11294,Boots,Black,0.0%,,Women,2022-02-15,221197828,GANNI,605,"A timeless classic, these knee-high leather boots from GANNI are highly wearable with its an elastic side panel. Accentuated with a chunky, exaggerated outsole and rendered in all-black, this pair will style perfectly with any short bottoms.",http://media.lanecrawford.com/B/U/I/BUI924_in_xl.jpg,Black leather and synthetic upper. Synthetic outsole. Made in Portugal.,Knee High Leather Boots,"Product measures: Heel 2.0"" (5cm) / Platform 1.4"" (3.5cm) / Shaft Height 15.7"" (40cm) / Cuff Circumference 11.0"" (28cm) / Calf Circumference 10.2"" (26cm) / Ankle Circumference 9.4"" (24cm).",BUI924,1,http://www.lanecrawford.com/product/ganni/knee-high-leather-boots/_/BUI924/product.lc?_country=US
row,11294,Flats,Black,50.0%,,Women,2022-02-15,221197833,GANNI,212,"These loafers from Ganni are a modern take on sartorial footwear. The bold chunky heels of this pair are balanced out by the dainty floral embellishments on the upper, lending this pair its signature charisma.",http://media.lanecrawford.com/B/U/I/BUI925_in_xl.jpg,Black leather upper. Rubber outsole.,Flower embellished leather loafers,"Product measures: Heel 1.2"" (3cm) / Platform 0.8"" (2cm). True to size.",BUI925,4,http://www.lanecrawford.com/product/ganni/flower-embellished-leather-loafers/_/BUI925/product.lc?_country=US
row,11294,Sandals,Black,50.0%,,Women,2022-02-15,221197829,GANNI,127,"GANNI showcases its streetwear sensibilities with these sandals, featuring an all-black rubber veneer and platform lug sole to channel a subversive allure. Rounded off by a tonal logo tab and contrasting stitches throughout, this pair will certainly remain a contemporary classic.",http://media.lanecrawford.com/B/U/I/BUI926_in_xl.jpg,Black rubber upper. Synthetic outsole.,Contrast Stitch Slingback Lug Sole Sandals,"Product measures: Heel 1.6"" (4cm) / Platform 1.2"" (3cm). True to size.",BUI926,14,http://www.lanecrawford.com/product/ganni/contrast-stitch-slingback-lug-sole-sandals/_/BUI926/product.lc?_country=US
row,11294,Boots,Green,50.0%,,Women,2022-02-15,221197831,GANNI,142,"Ganni presents these boots, as an indication of the brand's foray into street-friendly footwear. These Chelsea boots are crafted from durable rubber in a military-inspired silhouette, striking the perfect balance between style and function.",http://media.lanecrawford.com/B/U/I/BUI927_in_xl.jpg,Khaki green rubber upper. Rubber outsole.,Lug sole rubber Chelsea boots,"Product measures: Heel 1.6"" (4cm) / Platform 1.2"" (3cm) / Shaft Height 3.1"" (8cm) / Cuff Circumference 7.9"" (20cm) / Calf Circumference 10.2"" (26cm) / Ankle Circumference 14.2"" (36cm). True to size.",BUI927,1,http://www.lanecrawford.com/product/ganni/lug-sole-rubber-chelsea-boots/_/BUI927/product.lc?_country=US
row,11294,Sandals,Black,0.0%,,Women,2022-02-15,221197832,GANNI,465,"GANNI presents these platform leather sandals in a double-band construction, refreshing your footwear collection with a summer-ready appeal. Crystalised with floral charms against the muted backdrop, this pair will finish your seasonal sets with an elegant flair.",http://media.lanecrawford.com/B/U/I/BUI928_in_xl.jpg,Black leather upper. Rubber outsole. Clear crystal embellishments.,Crystal Floral Charm Slingback Leather Platform Sandals,"Product measures: Heel 2.2"" (5.5cm).",BUI928,23,http://www.lanecrawford.com/product/ganni/crystal-floral-charm-slingback-leather-platform-sandals/_/BUI928/product.lc?_country=US
row,66889,Scarves & Wraps,White,0.0%,,Women,2022-02-15,221197851,ALEXANDER MCQUEEN,255,"Staying true to the label's grunge aesthetics, Alexander McQueen presents this scarf, punctuated with contrasting motifs. Rendered in wool and graced with the logo print by the edge, this accessory will style well with your downtown edits.",http://media.lanecrawford.com/B/U/I/BUI932_in_xl.jpg,White and multi-colour wool.,Printed motif logo skinny wool scarf,"One size only. Product measures: Length 66.9"" (170cm) / Width 3.1"" (8cm).",BUI932,1,http://www.lanecrawford.com/product/alexander-mcqueen/printed-motif-logo-skinny-wool-scarf/_/BUI932/product.lc?_country=US
row,66889,Scarves & Wraps,Black,0.0%,,Women,2022-02-15,221197844,ALEXANDER MCQUEEN,255,"Staying true to its grunge aesthetics, Alexander McQueen presents this scarf, punctuated with contrasting motifs. Rendered in wool and graced with the logo logo print by the edge, this accessory will style well with your downtown edits.",http://media.lanecrawford.com/B/U/I/BUI936_in_xl.jpg,Black and multi-colour wool.,Printed motif logo skinny wool scarf,"One size only. Product measures: Length 66.9"" (170cm) / Width 3.1"" (8cm).",BUI936,2,http://www.lanecrawford.com/product/alexander-mcqueen/printed-motif-logo-skinny-wool-scarf/_/BUI936/product.lc?_country=US
row,66889,Scarves & Wraps,White,0.0%,,Women,2022-02-15,221197843,ALEXANDER MCQUEEN,260,"Alexander McQueen presents this twill foulard scarf, graced with skull motifs and grunge-inspired graphics over the pristine backdrop. Stamped with the label's moniker on the edge, this piece is a subversive addition to your accessories collection.",http://media.lanecrawford.com/B/U/I/BUI938_in_xl.jpg,White and multi-colour silk.,Mystic skull graphic foulard scarf,"One size only. Product measures: Length 55.1"" (140cm) / Width 47.2"" (120cm).",BUI938,1,http://www.lanecrawford.com/product/alexander-mcqueen/mystic-skull-graphic-foulard-scarf/_/BUI938/product.lc?_country=US
row,90159,Boots,Black,0.0%,,Women,2022-02-15,221197915,3.1 PHILLIP LIM,670,"3.1 Phillip Lim presents these Kate leather Chelsea boots, designed with an elastic panel, showcasing an assemblage of classic and utilitarian appeals. Set upon the lug sole, this pair will serve as the perfect finishing touch to your urban curations.",http://media.lanecrawford.com/B/U/J/BUJ018_in_xl.jpg,Black leather upper. Rubber outsole.,'Kate' Elastic Panel Lug Sole Leather Chelsea Boots,"Product measures: Heel 2.0"" (5cm) / Platform 1.2"" (3cm) / Shaft Height 8.7"" (22cm) / Cuff Circumference 10.2"" (26cm) / Ankle Circumference 12.6"" (32cm). True to size.",BUJ018,1,http://www.lanecrawford.com/product/3.1-phillip-lim/-kate-elastic-panel-lug-sole-leather-chelsea-boots/_/BUJ018/product.lc?_country=US
row,69001,Eyewear,Black,50.0%,,Women,2022-02-15,221197929,LINDA FARROW,257,"Owing to the streamlined D-frame silhouette and wide temples, Linda Farrow's Debbie sunglasses are a true work of contemporary art. This otherwise understated pair is punctuated with gold-plated eyelets on the side, lending your ensembles a sophisticated elevation.",http://media.lanecrawford.com/B/U/J/BUJ032_in_xl.jpg,"100% UV protection. Black lenses. Black glossy acetate frame, with gold-tone metal accents.",'Debbie' Wide Temple Oversized Acetate D Frame Sunglasses,"Product measures: Frame Width 5.9"" (150mm). Frame Height 2.0"" (50mm). Lens Width 2.2"" (55mm). Bridge Width 0.8"" (20mm). Temple Length 5.9"" (150mm).",BUJ032,2,http://www.lanecrawford.com/product/linda-farrow/-debbie-wide-temple-oversized-acetate-d-frame-sunglasses/_/BUJ032/product.lc?_country=US
row,69001,Eyewear, ,0.0%,,Women,2022-02-15,221197926,LINDA FARROW,500,"Defined by the tortoiseshell effect temples with gold-tone eyelet detailing, these Carolina sunglasses by Linda Farrow will certainly enchant your everyday edits with retro glamour. Classic with a luxurious undertone, this pair will remain your all-time favourite.",http://media.lanecrawford.com/B/U/J/BUJ035_in_xl.jpg,100% UV protection. Brown gradient lenses. Light brown translucent acetate frame. Tortoiseshell effect acetate temples. Made in Japan.,Carolina' Oversized Acetate Square Frame Sunglasses,"Product measures: Frame Width 6.1"" (155mm). Frame Height 2.4"" (62mm). Lens Width 2.2"" (56mm). Bridge Width 0.3"" (8mm). Temple Length 5.5"" (140mm).",BUJ035,1,http://www.lanecrawford.com/product/linda-farrow/carolina-oversized-acetate-square-frame-sunglasses/_/BUJ035/product.lc?_country=US
row,69001,Eyewear,Brown,50.0%,,Women,2022-02-15,221197927,LINDA FARROW,367,"Linda Farrow presents these Alona sunglasses, featuring a combination of gold-plated titanium and acetate to channel a contemporary appeal. Boasting an oversized hexagonal silhouette, this pair styles well with your everyday ensembles for a compelling presence.",http://media.lanecrawford.com/B/U/J/BUJ038_in_xl.jpg,100% UV protection. Brown gradient lenses. Gold-plated titanium and brown acetate frame. Made in Japan.,'Alona' Oversized Duo-tonal Hexagonal Frame Sunglasses,"Product measures: Frame Width 5.9"" (150mm). Frame Height 2.2"" (55mm). Lens Width 2.6"" (65mm). Bridge Width 0.8"" (20mm). Temple Length 5.1"" (130mm).",BUJ038,2,http://www.lanecrawford.com/product/linda-farrow/-alona-oversized-duo-tonal-hexagonal-frame-sunglasses/_/BUJ038/product.lc?_country=US
row,72648,Slip-Ons,Multi-colour,50.0%,,Men,2022-02-15,221192917,MANEBÍ,65,"These espadrilles by MANEBÍ are crafted from durable canvas with stripes on its upper. Refreshing and playful, this pair will certainly elevate your resort curations.",http://media.lanecrawford.com/B/U/J/BUJ040_in_xl.jpg,Multi-colour canvas upper. Synthetic outsole.,Stripe canvas espadrilles,"Product measures: Flatform 1.0"" (2.5cm). True to size.",BUJ040,14,http://www.lanecrawford.com/product/maneb/stripe-canvas-espadrilles/_/BUJ040/product.lc?_country=US
row,72648,Slip-Ons,Blue,50.0%,,Men,2022-02-15,221192918,MANEBÍ,65,"Crafted from a range of recycled and organic cotton, these Portofino espadrille flats by MANEBÍ will offer your footwear collection an eco-conscious update. This pair, set upon the espadrille outsoles and boasting a striped upper, serves as the perfect complement to your seasonal sets.",http://media.lanecrawford.com/B/U/J/BUJ043_in_xl.jpg,Blue and beige recycled and organic canvas upper. Synthetic outsole.,'Portofino' Stripe Slip-on Canvas Espadrille Flats,"Product measures: Flatform 1.0"" (2.5cm). True to size.",BUJ043,8,http://www.lanecrawford.com/product/maneb/-portofino-stripe-slip-on-canvas-espadrille-flats/_/BUJ043/product.lc?_country=US
row,72648,Slip-Ons,Blue,50.0%,,Men,2022-02-15,221197933,MANEBÍ,77,"MANEBÍ presents these Hamptons suede flats, rendered in a versatile palette, offering your footwear collection an essential update. Set upon espadrille soles, this pair channels a summer-ready flair and will serve as the top pick to complement your seasonal sets.",http://media.lanecrawford.com/B/U/J/BUJ044_in_xl.jpg,Dark blue suede upper. Rubber outsole.,'Hamptons' Suede Espadrille Flats,"Product measures: Flatform 1.0"" (2.5cm). True to size.",BUJ044,27,http://www.lanecrawford.com/product/maneb/-hamptons-suede-espadrille-flats/_/BUJ044/product.lc?_country=US
row,72648,Slip-Ons,Green,50.0%,,Men,2022-02-15,221192914,MANEBÍ,85,"Offering the classic penny loafers silhouette a nonchalant spin, these Hampton slip-ons by MANEBÍ are set upon espadrille outsoles, refreshing your footwear collection with a summer-ready flair. This pair, crafted from suede, will round off your seasonal sets with sophistication.",http://media.lanecrawford.com/B/U/J/BUJ045_in_xl.jpg,Khaki green suede upper. Synthetic outsole.,'Hamptons' Slip-on Canvas Espadrille Suede Penny Loafers,"Product measures: Flatform 1.0"" (2.5cm). True to size.",BUJ045,25,http://www.lanecrawford.com/product/maneb/-hamptons-slip-on-canvas-espadrille-suede-penny-loafers/_/BUJ045/product.lc?_country=US
